enrollment_id,student_id,student_name,student_email,course_id,course_name,subject,level,cohort_code,section_name,teacher_name,enrolled_on,last_activity,enrollment_state
1,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-20 00:00:00,2026-05-13 00:00:00,active
2,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-04-08 00:00:00,active
3,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-05-15 00:00:00,active
4,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-02 00:00:00,2026-02-16 00:00:00,completed
5,5001,Theo Patel,theo.patel100001@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-29 00:00:00,2025-11-02 00:00:00,active
6,5001,Theo Patel,theo.patel100001@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-02 00:00:00,2026-03-15 00:00:00,active
7,5002,Thomas Jones,thomas.jones100002@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-20 00:00:00,2026-01-22 00:00:00,active
8,5002,Thomas Jones,thomas.jones100002@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-26 00:00:00,2026-04-03 00:00:00,active
9,5002,Thomas Jones,thomas.jones100002@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-03 00:00:00,2026-04-17 00:00:00,completed
10,5002,Thomas Jones,thomas.jones100002@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-26 00:00:00,2026-05-14 00:00:00,completed
11,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-05 00:00:00,2026-02-23 00:00:00,active
12,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-02-01 00:00:00,active
13,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-26 00:00:00,2025-11-09 00:00:00,active
14,5003,Lucas Hughes,lucas.hughes100003@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-21 00:00:00,2025-12-24 00:00:00,completed
15,5004,Henry Brown,henry.brown100004@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-01 00:00:00,2026-05-12 00:00:00,completed
