submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
1,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,graded,False,True,False,B,18.2,1,20,2025-09-14 00:00:00,2025-09-20 00:00:00,ME,Low
2,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,True,False,C,5.5,2,10,2025-09-30 00:00:00,2025-10-02 00:00:00,IE,Medium
3,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,False,False,B,24.5,2,30,2025-10-26 00:00:00,2025-10-22 00:00:00,ME,Low
4,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,False,False,E,18.0,1,40,2025-11-15 00:00:00,2025-11-15 00:00:00,ME,Low
5,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,True,False,B,6.8,1,10,2025-12-05 00:00:00,2025-12-09 00:00:00,IE,Low
6,5000,Archie Roberts,archie.roberts100000@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,submitted,False,False,False,E,21.9,2,50,2025-12-24 00:00:00,2025-12-19 00:00:00,NE,Medium
7,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,40,2025-09-08 00:00:00,,ME,Medium
8,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,excused,unsubmitted,False,False,True,,,0,50,2025-10-01 00:00:00,,IE,High
9,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,D,16.1,2,25,2025-10-24 00:00:00,2025-10-22 00:00:00,AE,Medium
10,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,excused,unsubmitted,False,False,True,,,0,40,2025-11-08 00:00:00,,NE,High
11,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,A,43.8,2,50,2025-12-07 00:00:00,2025-12-06 00:00:00,IE,Medium
12,5000,Archie Roberts,archie.roberts100000@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,B,21.8,1,25,2025-12-24 00:00:00,2025-12-29 00:00:00,IE,Medium
13,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,submitted,graded,False,False,False,D,31.5,2,50,2025-09-12 00:00:00,2025-09-09 00:00:00,NE,Medium
14,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,missing,missing,True,True,False,,,0,30,2025-10-03 00:00:00,,AE,Medium
15,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,missing,missing,True,True,False,,,0,25,2025-10-21 00:00:00,,ME,Medium
16,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,submitted,graded,False,False,False,D,30.9,1,50,2025-11-15 00:00:00,2025-11-14 00:00:00,ME,Medium
17,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,missing,missing,True,True,False,,,0,20,2025-12-06 00:00:00,,IE,High
18,5001,Theo Patel,theo.patel100001@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,late,graded,False,True,False,C,36.2,2,50,2025-12-22 00:00:00,2025-12-27 00:00:00,AE,Medium
19,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,False,False,A,20.8,1,25,2025-09-11 00:00:00,2025-09-10 00:00:00,AE,Low
20,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,True,False,B,30.6,1,40,2025-09-30 00:00:00,2025-10-05 00:00:00,ME,Low
21,5001,Theo Patel,theo.patel100001@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,submitted,submitted,False,True,False,E,8.7,1,25,2025-10-21 00:00:00,2025-10-25 00:00:00,IE,Medium
